state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[89, 62, 37, 50, 62, 55, 89, 57, 99, 86]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[23, 98, 30, 55, 16, 34, 66, 32, 77]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[77.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 13.0, 23], [0.0, 0.0, 0.0, 13.0, 44.0, 50.0, 26.0, 26.0, 63.0, 100.0], [7.0, 28.0, 68.0, 54.0, 37.0, 41.0, 38.0, 54.0, 70.0, 80.0], [66.0, 93.0, 100.0, 100.0, 100.0, 42.0, 30.0, 19.0, 7.0, 89.0], [81.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 26.0, 22.0, 35], [66.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 34], [49.0, 47.0, 35.0, 34.0, 28.0, 27.0, 19.0, 12.0, 3.0, 66], [67.0, 0.0, 0.0, 56.0, 56.0, 54.0, 28.0, 13.0, 4.0, 42], [86.0, 76.0, 87.0, 60.0, 45.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[55],55,[55],55,33999,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,649,"[89, 62, 37, 50, 62, 55, 89, 57, 99, 86]","[23, 98, 30, 55, 16, 34, 66, 32, 77]",-1,1,100,20,10,3,1,1,2,651
"[85, 29, 97, 20, 19, 20, 84, 59, 84, 87]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[98, 80, 34, 63, 62, 72, 69, 29, 95]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 13.0, 2.0, 98], [0.0, 0.0, 0.0, 0.0, 36.0, 26.0, 26.0, 63.0, 20.0, 83.0], [66.0, 30.0, 66.0, 54.0, 37.0, 41.0, 38.0, 58.0, 66.0, 94.0], [79.0, 100.0, 100.0, 100.0, 100.0, 37.0, 30.0, 19.0, 40.0, 100.0], [42.0, 43.0, 53.0, 48.0, 38.0, 35.0, 29.0, 26.0, 22.0, 77], [28.0, 0.0, 0.0, 0.0, 10.0, 46.0, 40.0, 28.0, 28.0, 72], [47.0, 35.0, 34.0, 31.0, 28.0, 27.0, 19.0, 12.0, 3.0, 69], [71.0, 0.0, 0.0, 56.0, 56.0, 54.0, 28.0, 13.0, 4.0, 29], [76.0, 87.0, 60.0, 45.0, 42.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[20],20,[20],20,34019,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,650,"[85, 29, 97, 20, 19, 20, 84, 59, 84, 87]","[98, 80, 34, 63, 62, 72, 69, 29, 95]",-1,1,100,20,10,3,1,1,2,652
"[74, 50, 82, 65, 17, 13, 77, 70, 52, 59]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[52, 35, 32, 43, 32, 29, 78, 10, 34]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[37.0, 13.0, 39.0, 54.0, 51.0, 48.0, 18.0, 13.0, 2.0, 100], [15.0, 0.0, 0.0, 0.0, 36.0, 26.0, 26.0, 63.0, 20.0, 36.0], [68.0, 30.0, 66.0, 54.0, 37.0, 41.0, 38.0, 58.0, 66.0, 61.0], [100.0, 100.0, 100.0, 100.0, 91.0, 37.0, 30.0, 19.0, 66.0, 100.0], [27.0, 43.0, 53.0, 48.0, 38.0, 35.0, 29.0, 26.0, 22.0, 96], [71.0, 0.0, 0.0, 0.0, 10.0, 46.0, 40.0, 28.0, 28.0, 31], [35.0, 34.0, 31.0, 28.0, 27.0, 22.0, 19.0, 12.0, 3.0, 95], [90.0, 0.0, 0.0, 56.0, 56.0, 54.0, 28.0, 13.0, 4.0, 10], [87.0, 66.0, 60.0, 45.0, 66.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[13],13,[13],13,34032,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,651,"[74, 50, 82, 65, 17, 13, 77, 70, 52, 59]","[52, 35, 32, 43, 32, 29, 78, 10, 34]",-1,1,100,20,10,3,1,1,2,653
"[96, 15, 24, 0, 62, 49, 34, 28, 83, 40]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[18, 54, 31, 23, 16, 54, 50, 51, 59]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[82.0, 13.0, 39.0, 54.0, 51.0, 48.0, 18.0, 13.0, 5.0, 100.0], [0.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 66.0], [61.0, 30.0, 66.0, 54.0, 37.0, 41.0, 38.0, 58.0, 66.0, 92.0], [100.0, 100.0, 100.0, 91.0, 100.0, 37.0, 30.0, 19.0, 66.0, 61.0], [73.0, 43.0, 53.0, 48.0, 38.0, 35.0, 29.0, 26.0, 22.0, 63], [46.0, 0.0, 0.0, 0.0, 10.0, 46.0, 40.0, 28.0, 28.0, 57], [13.0, 34.0, 31.0, 28.0, 27.0, 22.0, 19.0, 12.0, 3.0, 62], [49.0, 0.0, 7.0, 56.0, 54.0, 49.0, 28.0, 13.0, 4.0, 51], [66.0, 60.0, 45.0, 66.0, 77.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[49],49,[49],49,34081,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,652,"[96, 15, 24, 48, 62, 49, 34, 28, 83, 40]","[18, 54, 31, 23, 16, 54, 50, 51, 59]",-1,1,100,20,10,3,1,1,2,654
"[60, 38, 55, 0, 18, 16, 71, 57, 76, 66]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[62, 14, 14, 39, 60, 64, 96, 26, 84]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[38.0, 14.0, 54.0, 51.0, 48.0, 38.0, 18.0, 13.0, 29.0, 100.0], [24.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 25.0], [86.0, 30.0, 66.0, 54.0, 37.0, 41.0, 38.0, 58.0, 72.0, 100.0], [100.0, 100.0, 91.0, 100.0, 100.0, 37.0, 30.0, 24.0, 61.0, 82.0], [34.0, 53.0, 48.0, 40.0, 38.0, 35.0, 29.0, 26.0, 29.0, 100.0], [36.0, 0.0, 0.0, 0.0, 20.0, 40.0, 36.0, 28.0, 28.0, 64], [4.0, 31.0, 28.0, 27.0, 22.0, 19.0, 12.0, 4.0, 3.0, 96], [74.0, 0.0, 7.0, 56.0, 54.0, 49.0, 28.0, 13.0, 4.0, 26], [60.0, 45.0, 66.0, 77.0, 61.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 1, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[16],16,[16],16,34097,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,653,"[60, 38, 55, 86, 18, 16, 71, 57, 76, 66]","[62, 14, 14, 39, 60, 64, 96, 26, 84]",-1,1,100,20,10,3,1,1,2,655
"[22, 78, 90, 0, 85, 83, 24, 59, 26, 55]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[23, 45, 64, 68, 85, 40, 70, 95, 19]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[37.0, 14.0, 54.0, 51.0, 48.0, 38.0, 18.0, 13.0, 29.0, 45.0], [55.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 45], [36.0, 60.0, 54.0, 37.0, 41.0, 38.0, 58.0, 72.0, 100.0, 100.0], [100.0, 91.0, 100.0, 100.0, 56.0, 32.0, 30.0, 53.0, 32.0, 68], [53.0, 48.0, 40.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 100.0], [20.0, 0.0, 0.0, 0.0, 20.0, 40.0, 36.0, 28.0, 28.0, 45], [0.0, 24.0, 28.0, 27.0, 22.0, 19.0, 12.0, 4.0, 43.0, 100.0], [5.0, 2.0, 56.0, 54.0, 49.0, 28.0, 13.0, 5.0, 4.0, 95], [81.0, 45.0, 66.0, 77.0, 81.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [1, 0, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[83],83,[83],83,34180,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,654,"[22, 78, 90, 94, 85, 83, 24, 59, 26, 55]","[23, 45, 64, 68, 85, 40, 70, 95, 19]",-1,1,100,20,10,3,1,1,2,656
"[21, 39, 87, 0, 50, 95, 19, 50, 59, 16]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[79, 25, 72, 96, 89, 58, 29, 87, 40]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 21.0, 85.0], [69.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 25], [60.0, 54.0, 37.0, 41.0, 38.0, 58.0, 72.0, 100.0, 100.0, 100.0], [91.0, 100.0, 100.0, 56.0, 72.0, 30.0, 53.0, 32.0, 18.0, 100.0], [48.0, 40.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 11.0, 94.0], [0.0, 0.0, 0.0, 0.0, 1.0, 40.0, 36.0, 28.0, 28.0, 58], [21.0, 24.0, 28.0, 27.0, 22.0, 19.0, 12.0, 4.0, 43.0, 70.0], [0.0, 22.0, 54.0, 49.0, 28.0, 13.0, 13.0, 5.0, 70.0, 100.0], [57.0, 51.0, 77.0, 81.0, 60.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 1, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[95],95,[95],95,34275,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,655,"[21, 39, 87, 43, 50, 95, 19, 50, 59, 16]","[79, 25, 72, 96, 89, 58, 29, 87, 40]",-1,1,100,20,10,3,1,1,2,657
"[73, 68, 38, 84, 35, 14, 39, 11, 76, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[46, 26, 57, 95, 27, 76, 58, 33, 71]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[27.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 21.0, 63.0], [74.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 26], [52.0, 43.0, 37.0, 41.0, 53.0, 72.0, 100.0, 100.0, 43.0, 73.0], [100.0, 100.0, 56.0, 72.0, 100.0, 53.0, 32.0, 18.0, 65.0, 100.0], [56.0, 40.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 18.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 28.0, 47.0, 100.0], [0.0, 0.0, 26.0, 27.0, 22.0, 19.0, 12.0, 5.0, 42.0, 58], [43.0, 22.0, 54.0, 49.0, 28.0, 13.0, 13.0, 8.0, 90.0, 100.0], [18.0, 77.0, 81.0, 60.0, 30.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[14],14,[14],14,34289,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,656,"[73, 68, 38, 84, 35, 14, 39, 11, 76, 10]","[46, 26, 57, 95, 27, 76, 58, 33, 71]",-1,1,100,20,10,3,1,1,2,658
"[42, 18, 79, 0, 35, 56, 45, 46, 83, 63]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[20, 23, 23, 53, 87, 27, 56, 80, 35]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[49.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 21.0, 65.0], [69.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 23], [77.0, 43.0, 37.0, 41.0, 53.0, 95.0, 100.0, 77.0, 43.0, 96.0], [100.0, 56.0, 72.0, 100.0, 88.0, 47.0, 32.0, 36.0, 65.0, 100.0], [31.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 18.0, 44.0, 100.0], [18.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 28.0, 47.0, 81.0], [0.0, 0.0, 16.0, 27.0, 22.0, 19.0, 12.0, 5.0, 42.0, 56], [22.0, 54.0, 49.0, 28.0, 20.0, 13.0, 13.0, 78.0, 37.0, 100.0], [58.0, 81.0, 65.0, 60.0, 65.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[56],56,[56],56,34345,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,657,"[42, 18, 79, 83, 35, 56, 45, 46, 83, 63]","[20, 23, 23, 53, 87, 27, 56, 80, 35]",-1,1,100,20,10,3,1,1,2,659
"[78, 17, 11, 0, 54, 52, 54, 64, 33, 94]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[39, 49, 38, 63, 33, 64, 53, 40, 62]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[61.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 21.0, 87.0], [37.0, 0.0, 0.0, 0.0, 12.0, 26.0, 43.0, 46.0, 20.0, 61], [50.0, 43.0, 37.0, 41.0, 86.0, 100.0, 77.0, 62.0, 77.0, 100.0], [56.0, 72.0, 100.0, 88.0, 100.0, 37.0, 32.0, 64.0, 46.0, 100.0], [52.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 18.0, 44.0, 81.0], [8.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 39.0, 36.0, 81.0], [11.0, 0.0, 16.0, 27.0, 22.0, 19.0, 12.0, 5.0, 42.0, 76], [15.0, 54.0, 49.0, 28.0, 20.0, 13.0, 31.0, 60.0, 37.0, 46.0], [81.0, 65.0, 60.0, 65.0, 47.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[52],52,[52],52,34397,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,658,"[78, 17, 11, 67, 54, 52, 54, 64, 33, 94]","[39, 49, 38, 63, 33, 64, 53, 40, 62]",-1,1,100,20,10,3,1,1,2,660
"[20, 19, 63, 98, 32, 67, 83, 90, 94, 40]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[36, 87, 84, 42, 39, 46, 89, 40, 69]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[45.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 25.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 46.0, 20.0, 13.0, 87], [43.0, 37.0, 41.0, 86.0, 100.0, 77.0, 62.0, 77.0, 16.0, 86.0], [72.0, 100.0, 88.0, 100.0, 100.0, 37.0, 38.0, 58.0, 56.0, 100.0], [45.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 18.0, 44.0, 53.0], [45.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 39.0, 36.0, 46], [11.0, 5.0, 27.0, 22.0, 19.0, 12.0, 11.0, 36.0, 11.0, 89], [60.0, 54.0, 49.0, 28.0, 20.0, 13.0, 31.0, 60.0, 37.0, 46.0], [65.0, 60.0, 65.0, 47.0, 58.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 0, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[67],67,[67],67,34464,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,659,"[20, 19, 63, 98, 32, 67, 83, 90, 94, 40]","[36, 87, 84, 42, 39, 46, 89, 40, 69]",-1,1,100,20,10,3,1,1,2,661
"[43, 55, 12, 34, 77, 93, 57, 69, 63, 36]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[25, 83, 36, 85, 55, 60, 12, 85, 24]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[63.0, 26.0, 51.0, 48.0, 38.0, 21.0, 18.0, 21.0, 25.0, 70.0], [0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 20.0, 17.0, 71.0, 100.0], [19.0, 37.0, 63.0, 100.0, 77.0, 64.0, 75.0, 64.0, 16.0, 88.0], [100.0, 88.0, 100.0, 100.0, 61.0, 38.0, 58.0, 56.0, 23.0, 100.0], [45.0, 38.0, 35.0, 29.0, 26.0, 29.0, 17.0, 18.0, 44.0, 55], [40.0, 0.0, 0.0, 0.0, 0.0, 16.0, 28.0, 39.0, 36.0, 60], [68.0, 5.0, 27.0, 22.0, 19.0, 12.0, 11.0, 36.0, 11.0, 38], [54.0, 49.0, 28.0, 20.0, 15.0, 29.0, 60.0, 37.0, 15.0, 95.0], [76.0, 60.0, 65.0, 47.0, 76.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[93],93,[93],93,34557,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,660,"[43, 55, 12, 34, 77, 93, 57, 69, 63, 36]","[25, 83, 36, 85, 55, 60, 12, 85, 24]",-1,1,100,20,10,3,1,1,2,662
